date,kp_3hr_bucket,kp,bz_gsm,sigma_bz_gsm,solar_wind_speed,ap,Ap
2021-01-23,3,1.0,-0.7333333333333334,1.5999999999999999,324.0,4.0,3.25
2021-01-23,4,0.0,-4.566666666666667,1.6333333333333335,320.3333333333333,0.0,3.25
2021-01-23,5,0.7,-0.3333333333333333,1.9666666666666668,326.3333333333333,3.0,3.25
2021-01-23,6,1.3,-0.43333333333333335,1.2,349.6666666666667,5.0,3.25
2021-01-23,7,2.0,3.2999999999999994,2.033333333333333,369.6666666666667,7.0,3.25
2021-01-24,0,0.3,3.733333333333333,1.0999999999999999,376.6666666666667,2.0,4.75
2021-01-24,1,1.7,0.0,1.2333333333333334,365.3333333333333,6.0,4.75
2021-01-24,2,1.0,-0.6999999999999998,1.0,362.0,4.0,4.75
2021-01-24,3,0.7,-0.7666666666666666,1.2333333333333334,357.3333333333333,3.0,4.75
2021-01-24,4,1.3,-0.3,0.9,361.0,5.0,4.75
2021-01-24,5,1.3,1.9000000000000001,1.9666666666666668,384.6666666666667,5.0,4.75
2021-01-24,6,1.7,-1.5666666666666667,1.8,367.0,6.0,4.75
2021-01-24,7,2.0,-0.8666666666666666,1.3333333333333333,365.0,7.0,4.75
2021-01-25,0,1.7,2.733333333333334,3.8333333333333335,378.3333333333333,6.0,14.625
2021-01-25,1,1.7,2.5,3.0,409.3333333333333,6.0,14.625
2021-01-25,2,3.3,-5.633333333333333,2.6,451.6666666666667,18.0,14.625
2021-01-25,3,3.3,-0.9333333333333332,2.6999999999999997,508.6666666666667,18.0,14.625
2021-01-25,4,2.3,0.20000000000000004,1.7333333333333332,479.6666666666667,9.0,14.625
2021-01-25,5,2.7,-1.4802973661668753e-16,2.8000000000000003,487.0,12.0,14.625
2021-01-25,6,2.3,-1.1666666666666667,4.2,496.0,9.0,14.625
2021-01-25,7,4.7,-5.3,2.8666666666666667,535.3333333333334,39.0,14.625
2021-01-26,0,3.7,0.4000000000000001,3.9,577.6666666666666,22.0,11.125
2021-01-26,1,4.0,-1.5333333333333332,2.1999999999999997,614.3333333333334,27.0,11.125
2021-01-26,2,1.7,0.2333333333333334,0.4666666666666666,590.0,6.0,11.125
2021-01-26,3,1.0,-1.2666666666666666,0.43333333333333335,543.3333333333334,4.0,11.125
2021-01-26,4,1.3,-0.7333333333333334,0.7000000000000001,494.6666666666667,5.0,11.125
2021-01-26,5,2.3,-1.5,1.6333333333333335,515.0,9.0,11.125
2021-01-26,6,2.3,-1.2,1.3666666666666665,525.6666666666666,9.0,11.125
2021-01-26,7,2.0,-0.7000000000000001,1.0,521.6666666666666,7.0,11.125
2021-01-27,0,2.3,-0.06666666666666665,1.9666666666666668,533.0,9.0,10.0
2021-01-27,1,3.3,-0.5,1.0999999999999999,543.3333333333334,18.0,10.0
2021-01-27,2,2.0,-0.033333333333333326,0.9666666666666667,550.3333333333334,7.0,10.0
2021-01-27,3,2.3,-1.0666666666666667,1.1666666666666667,542.3333333333334,9.0,10.0
2021-01-27,4,1.7,-0.43333333333333335,0.5666666666666667,549.3333333333334,6.0,10.0
2021-01-27,5,2.7,-1.4333333333333333,0.8333333333333334,550.6666666666666,12.0,10.0
2021-01-27,6,1.0,0.6,0.6333333333333333,520.6666666666666,4.0,10.0
2021-01-27,7,3.0,-0.4666666666666666,1.5999999999999999,535.6666666666666,15.0,10.0
2021-01-28,0,3.0,-2.1333333333333333,0.7666666666666667,525.3333333333334,15.0,3.0
2021-01-28,1,0.3,-0.7000000000000001,0.8333333333333334,496.3333333333333,2.0,3.0
2021-01-28,2,0.7,-0.5,0.5,470.3333333333333,3.0,3.0
2021-01-28,3,0.3,0.9666666666666667,0.3333333333333333,448.0,2.0,3.0
2021-01-28,4,0.0,1.1333333333333333,0.3666666666666667,436.3333333333333,0.0,3.0
2021-01-28,5,0.0,0.6666666666666666,0.6333333333333333,409.6666666666667,0.0,3.0
2021-01-28,6,0.0,1.3,0.3666666666666667,402.3333333333333,0.0,3.0
2021-01-28,7,0.3,0.5,0.9,393.6666666666667,2.0,3.0
2021-01-29,0,0.0,-0.43333333333333335,0.6333333333333333,397.3333333333333,0.0,2.375
2021-01-29,1,1.0,-1.0333333333333334,1.3,395.3333333333333,4.0,2.375
2021-01-29,2,1.0,-0.6,0.6,389.6666666666667,4.0,2.375
2021-01-29,3,0.3,-0.7000000000000001,0.43333333333333335,368.6666666666667,2.0,2.375
2021-01-29,4,0.3,-0.6666666666666666,0.39999999999999997,365.0,2.0,2.375
2021-01-29,5,0.3,-1.4666666666666668,0.6333333333333333,367.6666666666667,2.0,2.375
2021-01-29,6,0.3,-1.2,0.6333333333333333,356.0,2.0,2.375
2021-01-29,7,0.7,-0.5666666666666668,0.4666666666666666,344.3333333333333,3.0,2.375
2021-01-30,0,0.0,-0.1333333333333333,0.7999999999999999,338.0,0.0,1.375
2021-01-30,1,0.3,-0.3,0.5333333333333333,331.6666666666667,2.0,1.375
2021-01-30,2,0.0,-0.7000000000000001,0.5666666666666667,329.3333333333333,0.0,1.375
2021-01-30,3,0.3,-0.9333333333333332,0.7666666666666666,335.0,2.0,1.375
2021-01-30,4,0.3,-1.1333333333333333,0.9333333333333332,328.6666666666667,2.0,1.375
2021-01-30,5,0.7,-1.5999999999999999,0.5666666666666667,324.0,3.0,1.375
2021-01-30,6,0.3,-0.8333333333333334,0.3,312.3333333333333,2.0,1.375
2021-01-30,7,0.0,-1.4666666666666668,0.6,311.0,0.0,1.375
2021-01-31,0,0.7,-0.9,0.5,306.0,3.0,0.75
2021-01-31,1,0.0,0.0,0.7000000000000001,306.6666666666667,0.0,0.75
2021-01-31,2,0.0,1.0333333333333332,0.4666666666666666,307.6666666666667,0.0,0.75
2021-01-31,3,0.0,2.3333333333333335,1.0333333333333332,310.6666666666667,0.0,0.75
2021-01-31,4,0.0,1.2333333333333332,0.4666666666666666,311.6666666666667,0.0,0.75
2021-01-31,5,0.0,1.6333333333333335,0.5666666666666667,318.3333333333333,0.0,0.75
2021-01-31,6,0.0,2.4,0.43333333333333335,321.6666666666667,0.0,0.75
2021-01-31,7,0.7,-3.700743415417188e-17,1.0666666666666667,329.0,3.0,0.75
2021-02-01,0,1.7,-1.5333333333333332,0.6333333333333333,331.0,6.0,4.5
2021-02-01,1,2.0,-0.9333333333333332,1.2,323.6666666666667,7.0,4.5
2021-02-01,2,0.0,1.6666666666666667,1.0999999999999999,318.3333333333333,0.0,4.5
2021-02-01,3,0.0,0.5333333333333333,0.7999999999999999,318.3333333333333,0.0,4.5
2021-02-01,4,1.0,-1.8333333333333333,1.3333333333333333,322.0,4.0,4.5
2021-02-01,5,2.0,-1.4666666666666668,1.2666666666666666,328.6666666666667,7.0,4.5
2021-02-01,6,1.3,-1.2,2.8666666666666667,331.6666666666667,5.0,4.5
2021-02-01,7,2.0,3.1666666666666665,1.9666666666666666,341.0,7.0,4.5
2021-02-02,0,4.0,-3.0666666666666664,6.2,380.3333333333333,27.0,16.0
2021-02-02,1,4.0,-1.4000000000000001,4.466666666666666,419.6666666666667,27.0,16.0
2021-02-02,2,3.7,1.0666666666666667,4.3,463.6666666666667,22.0,16.0
2021-02-02,3,2.7,0.06666666666666662,2.8666666666666667,525.3333333333334,12.0,16.0
2021-02-02,4,3.7,-3.1,1.9333333333333333,516.6666666666666,22.0,16.0
2021-02-02,5,2.3,2.1333333333333333,1.5666666666666667,525.0,9.0,16.0
2021-02-02,6,0.7,4.1000000000000005,1.4000000000000001,530.3333333333334,3.0,16.0
2021-02-02,7,1.7,1.4666666666666668,2.033333333333333,521.0,6.0,16.0
2021-02-03,0,2.3,-1.1333333333333333,2.533333333333333,557.0,9.0,11.75
2021-02-03,1,3.0,0.06666666666666672,1.5999999999999999,571.6666666666666,15.0,11.75
2021-02-03,2,2.0,0.6333333333333334,1.5333333333333332,571.0,7.0,11.75
2021-02-03,3,2.3,2.0,1.1666666666666667,539.6666666666666,9.0,11.75
2021-02-03,4,0.7,2.6999999999999997,1.2,536.0,3.0,11.75
2021-02-03,5,2.7,-2.466666666666667,2.1,518.6666666666666,12.0,11.75
2021-02-03,6,4.0,-3.4,2.8333333333333335,493.6666666666667,27.0,11.75
2021-02-03,7,2.7,1.0666666666666667,1.1666666666666667,492.3333333333333,12.0,11.75
2021-02-04,0,2.3,-1.9333333333333333,2.1999999999999997,484.0,9.0,6.75
2021-02-04,1,3.0,-1.3,1.7,498.3333333333333,15.0,6.75
2021-02-04,2,2.3,-0.4666666666666666,1.4000000000000001,510.0,9.0,6.75
2021-02-04,3,1.7,-0.6,1.3333333333333333,488.6666666666667,6.0,6.75
2021-02-04,4,2.0,-0.3666666666666667,0.9,463.3333333333333,7.0,6.75
2021-02-04,5,0.0,2.1,0.7333333333333334,453.6666666666667,0.0,6.75
2021-02-04,6,0.3,0.6999999999999998,1.1333333333333333,442.6666666666667,2.0,6.75
2021-02-04,7,1.7,0.09999999999999999,1.0666666666666667,445.3333333333333,6.0,6.75
2021-02-05,0,2.7,-2.0666666666666664,1.2333333333333334,435.0,12.0,5.25
2021-02-05,1,2.0,-1.0999999999999999,0.7000000000000001,421.0,7.0,5.25
2021-02-05,2,0.7,-1.4666666666666668,0.4666666666666666,403.3333333333333,3.0,5.25
2021-02-05,3,1.7,-1.4000000000000001,0.6,405.0,6.0,5.25
2021-02-05,4,0.7,-1.1666666666666667,0.8333333333333334,400.3333333333333,3.0,5.25
2021-02-05,5,0.7,-0.9333333333333335,0.3333333333333333,384.0,3.0,5.25
2021-02-05,6,1.0,-1.7,0.39999999999999997,385.3333333333333,4.0,5.25
2021-02-05,7,1.0,-1.4333333333333333,0.7666666666666666,399.0,4.0,5.25
2021-02-06,0,0.7,0.3,0.6333333333333333,378.6666666666667,3.0,6.625
2021-02-06,1,0.0,0.43333333333333335,0.43333333333333335,364.6666666666667,0.0,6.625
2021-02-06,2,0.0,1.5999999999999999,0.5666666666666667,369.0,0.0,6.625
2021-02-06,3,0.3,0.7000000000000001,0.9666666666666667,369.3333333333333,2.0,6.625
2021-02-06,4,1.3,-1.3333333333333333,1.4000000000000001,380.0,5.0,6.625
2021-02-06,5,3.3,-2.8333333333333335,2.466666666666667,382.0,18.0,6.625
2021-02-06,6,3.3,0.2333333333333334,3.533333333333333,433.6666666666667,18.0,6.625
2021-02-06,7,2.0,4.8,2.8666666666666667,454.0,7.0,6.625
2021-02-07,0,4.3,-2.3000000000000003,2.966666666666667,494.0,32.0,18.375
2021-02-07,1,4.7,-2.1,2.3000000000000003,519.6666666666666,39.0,18.375
2021-02-07,2,3.7,-1.0,3.1999999999999997,520.6666666666666,22.0,18.375
2021-02-07,3,3.7,-2.266666666666667,1.8,504.0,22.0,18.375
2021-02-07,4,3.0,0.5666666666666667,0.7666666666666667,514.6666666666666,15.0,18.375
2021-02-07,5,1.7,0.3333333333333333,0.6,542.0,6.0,18.375
2021-02-07,6,1.7,1.7,1.7,538.0,6.0,18.375
2021-02-07,7,1.3,1.8333333333333333,1.3333333333333333,524.3333333333334,5.0,18.375
2021-02-08,0,0.3,1.3,0.6666666666666666,534.6666666666666,2.0,5.75
2021-02-08,1,1.7,1.0999999999999999,1.4000000000000001,494.6666666666667,6.0,5.75
2021-02-08,2,1.0,-0.3333333333333333,0.7000000000000001,470.0,4.0,5.75
2021-02-08,3,1.3,-0.9666666666666667,0.6333333333333333,451.0,5.0,5.75
2021-02-08,4,0.7,1.6333333333333335,1.3,408.6666666666667,3.0,5.75
2021-02-08,5,1.3,0.20000000000000004,2.5,414.0,5.0,5.75
2021-02-08,6,1.7,0.4666666666666668,3.033333333333333,429.0,6.0,5.75
2021-02-08,7,3.0,0.8000000000000002,1.5999999999999999,466.3333333333333,15.0,5.75
2021-02-09,0,1.3,1.3,1.5333333333333334,455.3333333333333,5.0,3.25
2021-02-09,1,1.0,0.7999999999999999,1.3,421.3333333333333,4.0,3.25
2021-02-09,2,2.0,-0.9,1.4333333333333336,439.6666666666667,7.0,3.25
2021-02-09,3,1.3,0.9666666666666668,1.1333333333333335,470.0,5.0,3.25
2021-02-09,4,0.7,1.4333333333333333,0.7333333333333334,457.6666666666667,3.0,3.25
2021-02-09,5,0.3,1.0,0.19999999999999998,446.0,2.0,3.25
2021-02-09,6,0.0,2.3333333333333335,0.7333333333333334,413.6666666666667,0.0,3.25
2021-02-09,7,0.0,1.9666666666666668,0.6666666666666666,406.3333333333333,0.0,3.25
2021-02-10,0,0.3,2.233333333333333,1.1666666666666667,409.0,2.0,2.125
2021-02-10,1,0.0,2.066666666666667,0.6333333333333333,411.3333333333333,0.0,2.125
2021-02-10,2,0.7,-0.3,0.8333333333333334,423.6666666666667,3.0,2.125
2021-02-10,3,0.7,-0.9333333333333332,0.6666666666666666,418.6666666666667,3.0,2.125
2021-02-10,4,1.0,-1.2666666666666666,0.2333333333333333,399.3333333333333,4.0,2.125
2021-02-10,5,0.7,-0.5333333333333333,0.2333333333333333,369.6666666666667,3.0,2.125
2021-02-10,6,0.3,0.3333333333333333,0.4666666666666666,340.0,2.0,2.125
2021-02-10,7,0.0,0.3666666666666667,0.3,331.3333333333333,0.0,2.125
2021-02-11,0,0.0,-0.03333333333333333,0.43333333333333335,332.0,0.0,1.625
2021-02-11,1,0.3,-0.1333333333333334,0.8666666666666667,337.6666666666667,2.0,1.625
2021-02-11,2,0.7,-2.9333333333333336,0.6333333333333333,336.0,3.0,1.625
2021-02-11,3,1.0,-0.7000000000000001,1.1666666666666667,337.3333333333333,4.0,1.625
2021-02-11,4,0.0,2.1666666666666665,0.4666666666666666,343.3333333333333,0.0,1.625
2021-02-11,5,1.0,3.1999999999999997,0.6333333333333333,342.0,4.0,1.625
2021-02-11,6,0.0,2.1999999999999997,0.39999999999999997,335.0,0.0,1.625
2021-02-11,7,0.0,2.1999999999999997,0.6666666666666666,339.3333333333333,0.0,1.625
2021-02-12,0,0.0,3.1999999999999997,0.7333333333333334,342.3333333333333,0.0,4.75
2021-02-12,1,0.3,0.46666666666666673,1.4666666666666668,336.0,2.0,4.75
2021-02-12,2,0.3,1.4000000000000001,0.9333333333333332,337.3333333333333,2.0,4.75
2021-02-12,3,0.0,0.26666666666666666,0.5,328.0,0.0,4.75
2021-02-12,4,1.0,0.1666666666666667,0.9666666666666667,323.3333333333333,4.0,4.75
2021-02-12,5,2.3,-2.433333333333333,0.8333333333333334,320.3333333333333,9.0,4.75
2021-02-12,6,2.3,-3.3333333333333335,1.5333333333333332,338.0,9.0,4.75
2021-02-12,7,2.7,-2.8000000000000003,1.0,339.3333333333333,12.0,4.75
2021-02-13,0,3.0,-0.13333333333333344,2.966666666666667,363.0,15.0,12.5
2021-02-13,1,3.0,0.6666666666666666,4.3999999999999995,441.3333333333333,15.0,12.5
2021-02-13,2,2.3,1.0,2.766666666666667,508.3333333333333,9.0,12.5
2021-02-13,3,4.3,-2.233333333333334,1.8333333333333333,505.0,32.0,12.5
2021-02-13,4,2.7,-0.39999999999999997,1.5333333333333334,498.3333333333333,12.0,12.5
2021-02-13,5,1.3,1.1666666666666667,0.8333333333333334,472.3333333333333,5.0,12.5
2021-02-13,6,0.7,-0.46666666666666673,0.3666666666666667,460.3333333333333,3.0,12.5
2021-02-13,7,2.3,-1.9000000000000001,0.9333333333333335,460.0,9.0,12.5
2021-02-14,0,1.3,-1.5333333333333332,0.7999999999999999,449.0,5.0,3.5
2021-02-14,1,1.7,-1.9333333333333336,0.5333333333333333,437.0,6.0,3.5
2021-02-14,2,2.0,-0.6333333333333334,0.4333333333333333,406.3333333333333,7.0,3.5
2021-02-14,3,0.7,-0.3666666666666667,0.43333333333333335,381.0,3.0,3.5
2021-02-14,4,1.0,-1.5,0.5666666666666667,365.3333333333333,4.0,3.5
2021-02-14,5,0.7,-0.19999999999999998,0.7000000000000001,358.0,3.0,3.5
2021-02-14,6,0.0,0.3333333333333333,0.4000000000000001,351.6666666666667,0.0,3.5
2021-02-14,7,0.0,0.26666666666666666,0.3666666666666667,334.3333333333333,0.0,3.5
2021-02-15,0,0.0,-0.5333333333333333,0.4666666666666666,325.6666666666667,0.0,4.25
2021-02-15,1,0.0,-0.43333333333333335,0.6666666666666666,334.3333333333333,0.0,4.25
2021-02-15,2,0.7,-1.7666666666666666,0.7333333333333334,335.0,3.0,4.25
2021-02-15,3,0.7,-0.6666666666666666,0.9666666666666667,331.6666666666667,3.0,4.25
2021-02-15,4,0.7,-1.6666666666666667,0.9666666666666667,334.0,3.0,4.25
2021-02-15,5,1.0,-0.39999999999999997,2.0,339.6666666666667,4.0,4.25
2021-02-15,6,2.3,-1.5666666666666667,2.2666666666666666,340.6666666666667,9.0,4.25
2021-02-15,7,2.7,-1.4000000000000001,2.4,341.0,12.0,4.25
2021-02-16,0,1.3,3.266666666666666,2.6,335.6666666666667,5.0,12.375
2021-02-16,1,3.3,-4.433333333333334,3.4333333333333336,350.6666666666667,18.0,12.375
2021-02-16,2,3.7,-6.166666666666667,1.0666666666666667,361.6666666666667,22.0,12.375
2021-02-16,3,4.0,-1.3333333333333333,1.5333333333333332,351.0,27.0,12.375
2021-02-16,4,1.7,-0.7000000000000001,1.9666666666666668,356.6666666666667,6.0,12.375
2021-02-16,5,2.7,1.7,3.266666666666667,388.6666666666667,12.0,12.375
2021-02-16,6,1.3,5.7,1.2333333333333334,416.3333333333333,5.0,12.375
2021-02-16,7,1.0,4.166666666666667,1.8333333333333333,423.6666666666667,4.0,12.375
2021-02-17,0,1.3,3.6333333333333333,1.3666666666666665,412.6666666666667,5.0,6.75
2021-02-17,1,2.3,0.20000000000000004,1.1333333333333335,423.0,9.0,6.75
2021-02-17,2,2.0,-1.8333333333333333,1.1666666666666667,432.0,7.0,6.75
2021-02-17,3,1.3,-0.13333333333333333,0.9666666666666667,424.3333333333333,5.0,6.75
2021-02-17,4,2.0,-1.3333333333333333,0.6666666666666666,419.6666666666667,7.0,6.75
2021-02-17,5,1.7,-0.6666666666666666,0.5,393.3333333333333,6.0,6.75
2021-02-17,6,1.7,-2.4,1.5,408.0,6.0,6.75
2021-02-17,7,2.3,-0.5333333333333333,0.5666666666666668,396.0,9.0,6.75
2021-02-18,0,2.0,-0.8333333333333334,0.7000000000000001,387.0,7.0,3.625
2021-02-18,1,2.0,-0.20000000000000004,1.0999999999999999,384.0,7.0,3.625
2021-02-18,2,1.0,-1.5666666666666667,1.2,384.6666666666667,4.0,3.625
2021-02-18,3,1.3,-0.5333333333333333,1.0333333333333334,378.3333333333333,5.0,3.625
2021-02-18,4,0.7,1.3333333333333333,0.7333333333333334,372.3333333333333,3.0,3.625
2021-02-18,5,0.0,1.7333333333333332,0.3,362.0,0.0,3.625
2021-02-18,6,0.0,0.5,0.4666666666666666,370.3333333333333,0.0,3.625
2021-02-18,7,0.7,-0.5,0.7000000000000001,367.0,3.0,3.625
2021-02-19,0,2.0,-1.6666666666666667,0.6,370.3333333333333,7.0,15.125
2021-02-19,1,1.3,-1.9000000000000001,0.26666666666666666,370.6666666666667,5.0,15.125
2021-02-19,2,1.3,-2.0,1.4666666666666668,381.0,5.0,15.125
2021-02-19,3,1.7,-0.8999999999999998,1.7333333333333334,378.3333333333333,6.0,15.125
2021-02-19,4,3.7,-5.533333333333334,2.8000000000000003,388.3333333333333,22.0,15.125
2021-02-19,5,3.7,-5.333333333333333,1.7666666666666666,394.3333333333333,22.0,15.125
2021-02-19,6,4.0,-2.1,4.6000000000000005,422.3333333333333,27.0,15.125
2021-02-19,7,4.0,-3.8333333333333335,2.733333333333333,485.3333333333333,27.0,15.125
2021-02-20,0,3.0,4.6000000000000005,1.6666666666666667,428.0,15.0,21.25
2021-02-20,1,2.7,-1.3666666666666665,3.133333333333333,499.3333333333333,12.0,21.25
2021-02-20,2,4.0,-1.2333333333333334,0.9666666666666667,490.0,27.0,21.25
2021-02-20,3,3.0,0.6666666666666666,3.1,508.0,15.0,21.25
2021-02-20,4,3.0,-0.6333333333333332,2.6666666666666665,564.6666666666666,15.0,21.25
2021-02-20,5,4.3,-2.5,2.2333333333333334,580.0,32.0,21.25
2021-02-20,6,4.0,-3.1333333333333333,1.5,587.6666666666666,27.0,21.25
2021-02-20,7,4.0,-1.5,1.8,557.0,27.0,21.25
2021-02-21,0,3.7,-0.8333333333333334,2.1333333333333333,552.3333333333334,22.0,19.875
2021-02-21,1,3.7,-2.6333333333333333,1.5666666666666667,564.0,22.0,19.875
2021-02-21,2,4.3,-2.3333333333333335,2.0,563.0,32.0,19.875
2021-02-21,3,4.0,-1.4333333333333333,2.533333333333333,576.0,27.0,19.875
2021-02-21,4,4.0,-2.466666666666667,1.7333333333333334,591.3333333333334,27.0,19.875
2021-02-21,5,2.0,1.3333333333333333,1.7666666666666666,593.6666666666666,7.0,19.875
2021-02-21,6,2.0,2.466666666666667,1.5666666666666664,591.0,7.0,19.875
2021-02-21,7,3.0,1.0,1.4333333333333333,570.0,15.0,19.875
2021-02-22,0,3.7,-3.533333333333333,1.5,585.3333333333334,22.0,17.125
2021-02-22,1,4.0,-2.4,1.4000000000000001,560.6666666666666,27.0,17.125
2021-02-22,2,2.3,-1.0333333333333334,1.0,560.0,9.0,17.125
2021-02-22,3,3.0,-0.1333333333333333,1.5,571.6666666666666,15.0,17.125
2021-02-22,4,3.0,-0.03333333333333336,1.7333333333333334,560.0,15.0,17.125
2021-02-22,5,2.3,1.5999999999999999,0.9,550.6666666666666,9.0,17.125
2021-02-22,6,3.7,-0.19999999999999998,1.7666666666666668,567.0,22.0,17.125
2021-02-22,7,3.3,1.0,1.4000000000000001,562.3333333333334,18.0,17.125
2021-02-23,0,3.7,-1.5666666666666664,1.5,568.3333333333334,22.0,11.75
2021-02-23,1,3.3,-0.39999999999999997,2.1666666666666665,576.6666666666666,18.0,11.75
2021-02-23,2,2.7,-0.7999999999999999,0.9666666666666667,593.6666666666666,12.0,11.75
2021-02-23,3,2.3,-1.7333333333333334,1.1666666666666667,569.6666666666666,9.0,11.75
2021-02-23,4,3.0,-1.4333333333333333,1.4333333333333333,575.6666666666666,15.0,11.75
2021-02-23,5,2.0,0.3666666666666667,0.43333333333333335,551.6666666666666,7.0,11.75
2021-02-23,6,2.0,0.03333333333333329,0.7999999999999999,531.0,7.0,11.75
2021-02-23,7,1.0,-1.3666666666666665,0.39999999999999997,511.0,4.0,11.75
2021-02-24,0,2.7,-1.7666666666666666,0.6333333333333334,494.6666666666667,12.0,19.25
2021-02-24,1,2.7,-0.8666666666666668,1.1333333333333333,478.0,12.0,19.25
2021-02-24,2,4.0,-5.166666666666667,0.43333333333333335,471.6666666666667,27.0,19.25
2021-02-24,3,3.0,-2.9333333333333336,1.7,497.6666666666667,15.0,19.25
2021-02-24,4,2.0,4.3999999999999995,1.0666666666666667,472.0,7.0,19.25
2021-02-24,5,4.0,-2.2666666666666666,2.1999999999999997,475.0,27.0,19.25
2021-02-24,6,4.3,-2.8000000000000003,2.1333333333333333,487.6666666666667,32.0,19.25
2021-02-24,7,3.7,-4.333333333333333,1.0666666666666667,491.3333333333333,22.0,19.25
2021-02-25,0,4.0,-1.5999999999999999,2.6,481.6666666666667,27.0,13.875
2021-02-25,1,3.7,-3.6666666666666665,1.0999999999999999,468.3333333333333,22.0,13.875
2021-02-25,2,2.7,-3.1333333333333333,0.8666666666666667,473.6666666666667,12.0,13.875
2021-02-25,3,2.0,-2.433333333333333,1.4666666666666668,454.0,7.0,13.875
2021-02-25,4,1.0,1.9000000000000001,0.6666666666666666,445.3333333333333,4.0,13.875
2021-02-25,5,2.7,-2.533333333333333,1.4000000000000001,457.3333333333333,12.0,13.875
2021-02-25,6,2.7,-0.4000000000000001,1.4000000000000001,443.6666666666667,12.0,13.875
2021-02-25,7,3.0,-1.2,1.7333333333333334,450.6666666666667,15.0,13.875
2021-02-26,0,3.0,-0.4000000000000001,1.5666666666666667,438.6666666666667,15.0,9.375
2021-02-26,1,2.3,-0.39999999999999997,0.8333333333333334,429.3333333333333,9.0,9.375
2021-02-26,2,1.0,-1.2333333333333334,0.7000000000000001,415.6666666666667,4.0,9.375
2021-02-26,3,2.3,-1.8333333333333333,1.3666666666666665,410.0,9.0,9.375
2021-02-26,4,2.0,-1.4333333333333333,1.7333333333333334,426.0,7.0,9.375
2021-02-26,5,2.0,0.4000000000000001,1.4333333333333333,452.3333333333333,7.0,9.375
2021-02-26,6,3.0,0.9666666666666667,0.6333333333333334,458.3333333333333,15.0,9.375
2021-02-26,7,2.3,0.09999999999999998,0.8666666666666667,459.6666666666667,9.0,9.375
2021-02-27,0,1.0,0.16666666666666666,0.3666666666666667,452.6666666666667,4.0,3.75
2021-02-27,1,1.7,-0.1333333333333333,0.3333333333333333,438.6666666666667,6.0,3.75
2021-02-27,2,1.0,0.43333333333333335,0.5333333333333333,423.6666666666667,4.0,3.75
2021-02-27,3,0.7,0.26666666666666666,0.6333333333333333,411.0,3.0,3.75
2021-02-27,4,0.7,-0.7999999999999999,0.6666666666666666,388.0,3.0,3.75
2021-02-27,5,1.3,1.2333333333333332,0.9333333333333335,389.3333333333333,5.0,3.75
2021-02-27,6,0.3,0.5333333333333333,0.7999999999999999,373.0,2.0,3.75
2021-02-27,7,0.7,1.4333333333333333,0.5333333333333333,374.0,3.0,3.75
2021-02-28,0,0.0,1.4666666666666668,0.5333333333333333,372.6666666666667,0.0,4.875
2021-02-28,1,2.0,0.3,0.5666666666666668,369.6666666666667,7.0,4.875
2021-02-28,2,0.3,2.033333333333333,0.3666666666666667,370.3333333333333,2.0,4.875
2021-02-28,3,0.3,1.8666666666666665,0.7999999999999999,369.6666666666667,2.0,4.875
2021-02-28,4,1.3,-1.0666666666666667,1.1666666666666667,365.6666666666667,5.0,4.875
2021-02-28,5,1.0,-1.3666666666666665,0.8666666666666667,361.6666666666667,4.0,4.875
2021-02-28,6,2.0,-3.5,0.6333333333333334,354.3333333333333,7.0,4.875
2021-02-28,7,2.7,-0.5,2.4,365.6666666666667,12.0,4.875
2021-03-01,0,3.7,-4.166666666666667,2.3333333333333335,387.3333333333333,22.0,25.125
2021-03-01,1,5.7,-10.633333333333333,2.6333333333333333,419.6666666666667,67.0,25.125
2021-03-01,2,5.0,1.7666666666666666,2.8333333333333335,493.3333333333333,48.0,25.125
2021-03-01,3,4.0,-1.3666666666666665,3.1,494.6666666666667,27.0,25.125
2021-03-01,4,2.0,-2.1,1.9666666666666668,455.3333333333333,7.0,25.125
2021-03-01,5,2.0,-1.8333333333333333,1.8666666666666665,418.3333333333333,7.0,25.125
2021-03-01,6,3.3,-3.3000000000000003,0.7666666666666666,381.0,18.0,25.125
2021-03-01,7,1.3,-2.0,0.7666666666666666,375.6666666666667,5.0,25.125
2021-03-02,0,1.7,-1.3,0.9666666666666667,384.0,6.0,19.5
2021-03-02,1,2.3,-1.0999999999999999,1.9000000000000001,395.3333333333333,9.0,19.5
2021-03-02,2,2.3,1.0999999999999999,2.1333333333333333,454.0,9.0,19.5
2021-03-02,3,2.0,1.7,2.6333333333333333,559.3333333333334,7.0,19.5
2021-03-02,4,3.3,-0.6666666666666666,2.3000000000000003,567.0,18.0,19.5
2021-03-02,5,4.0,0.06666666666666664,2.3000000000000003,572.3333333333334,27.0,19.5
2021-03-02,6,5.0,-2.3000000000000003,1.7999999999999998,625.6666666666666,48.0,19.5
2021-03-02,7,4.3,-1.5333333333333332,1.1666666666666667,645.6666666666666,32.0,19.5
2021-03-03,0,4.3,-0.19999999999999996,2.533333333333333,644.3333333333334,32.0,19.375
2021-03-03,1,4.7,-3.1666666666666665,1.3,669.3333333333334,39.0,19.375
2021-03-03,2,4.3,-2.1666666666666665,1.4000000000000001,653.6666666666666,32.0,19.375
2021-03-03,3,2.7,-1.1,1.1,654.6666666666666,12.0,19.375
2021-03-03,4,2.7,-0.16666666666666666,0.7666666666666666,607.6666666666666,12.0,19.375
