obs_id,cloud_cover,visibility,moon_phase,moon_darkness
f2ce3e6f2f45,0,25800.0,0.121,0.759
06c1f7cb5d6d,0,59900.0,0.121,0.759
f43ef349de4e,0,28840.0,0.085,0.831
9424c3acf477,14,37100.0,0.121,0.759
7c46e2c06e61,0,47600.0,0.121,0.759
a79960d317e3,0,20860.0,0.085,0.831
398075d33873,29,27900.0,0.121,0.759
79ee47128ca6,17,19300.0,0.121,0.759
43f83ffc0d1e,100,21700.0,0.121,0.759
10956dd353f9,10,26700.0,0.085,0.831
f7b20390a1d1,8,53900.0,0.121,0.759
d189b1fbea68,0,39200.0,0.121,0.759
31e74db048c4,0,31200.0,0.121,0.759
93b7b354a794,70,24140.0,0.121,0.759
4e992f8abc81,0,33600.0,0.121,0.759
c786660ab038,13,16980.0,0.121,0.759
1e1019718721,0,24140.0,0.121,0.759
16a3846172d8,0,29700.0,0.121,0.759
a4a306ea4fe6,0,17600.0,0.121,0.759
b85b9ddb849d,1,24140.0,0.085,0.831
e7e91bbc3e76,73,26360.0,0.085,0.831
9ad622ee3d05,0,6180.0,0.085,0.831
ba4c51296ff6,100,14100.0,0.121,0.759
3c1d768f6093,0,59600.0,0.121,0.759
98ec06452c97,0,34560.0,0.085,0.831
e9158a0e63ed,5,36200.0,0.121,0.759
cb3098fc4ed5,0,17600.0,0.121,0.759
e122bbb90809,20,44500.0,0.121,0.759
78b5ce355d22,88,24140.0,0.121,0.759
e3315cda720f,0,31100.0,0.121,0.759
497cd7cca5d7,0,48700.0,0.121,0.759
76fef5686366,0,37300.0,0.121,0.759
629f2ca93e33,0,50000.0,0.085,0.831
7e6cfb3e9276,98,48300.0,0.121,0.759
9052382ddd96,3,32700.0,0.121,0.759
638c1a0faac2,0,24200.0,0.121,0.759
aae3b908efb0,100,2700.0,0.121,0.759
5bd8dec03b8c,62,22300.0,0.121,0.759
6e6b876a1dda,1,15700.0,0.121,0.759
7217d193a82d,19,37500.0,0.121,0.759
ff3cb74456f1,0,45800.0,0.121,0.759
b00304a5535e,0,35800.0,0.121,0.759
e10a505d9696,0,34500.0,0.121,0.759
1a24081aa88a,0,25700.0,0.121,0.759
415fbee7bbed,0,26100.0,0.121,0.759
303b3e918cf7,57,24140.0,0.121,0.759
21cb141fa882,1,37600.0,0.121,0.759
f025019cd2da,66,18540.0,0.085,0.831
7e1e31986f1a,100,24140.0,0.121,0.759
d4336a36cac1,0,38500.0,0.121,0.759
ae9e867cb781,0,30700.0,0.121,0.759
99d398e4ddb8,0,90000.0,0.121,0.759
873909967248,19,22700.0,0.121,0.759
6d73d1773873,0,22900.0,0.121,0.759
c9d8887c5944,9,49800.0,0.121,0.759
0b0f45cd1eb2,0,23900.0,0.121,0.759
9f7d06c45c93,0,24140.0,0.121,0.759
1a21369a8119,3,12140.0,0.085,0.831
2158ef9ac831,0,26600.0,0.121,0.759
1e5f05f4dec7,0,58700.0,0.121,0.759
f68859ff8dc5,0,46300.0,0.121,0.759
98019f71072a,0,41600.0,0.121,0.759
93a88f1c88e8,0,31100.0,0.121,0.759
19dd114d989a,14,22700.0,0.085,0.831
330cedd673cd,27,18500.0,0.085,0.831
45481781211f,0,80800.0,0.121,0.759
152daf340066,4,27800.0,0.121,0.759
15b1a9221f9f,0,58100.0,0.121,0.759
89ef7474711b,5,25200.0,0.085,0.831
7e977602a182,43,32380.0,0.085,0.831
1f2cefcc4770,0,35800.0,0.121,0.759
910d6d92a8af,25,24140.0,0.121,0.759
86e6f7095bdb,0,38100.0,0.121,0.759
97deae2d63dd,0,21900.0,0.121,0.759
26bb934da5e6,0,42800.0,0.121,0.759
4934558acda8,50,16000.0,0.121,0.759
a71fa3848558,0,53200.0,0.121,0.759
8857514c89d4,0,21300.0,0.121,0.759
1042ef65aba6,2,30300.0,0.121,0.759
9c868a9ce960,1,23600.0,0.121,0.759
b7ccd58ffa67,0,22220.0,0.085,0.831
701efbb2d517,0,78400.0,0.121,0.759
db373ddfd5e2,55,24140.0,0.121,0.759
c6781aaf29b8,100,19300.0,0.121,0.759
8596f3946d9c,0,43600.0,0.121,0.759
4ee6e11e7487,2,34100.0,0.121,0.759
d4465d78bb3e,0,37200.0,0.121,0.759
28b10c2c97fa,0,37300.0,0.085,0.831
8372367fcac8,0,33400.0,0.121,0.759
c5ba93472b36,0,44200.0,0.154,0.692
0dadd4450092,4,53600.0,0.121,0.759
b5487aa85b28,46,84800.0,0.085,0.831
d7901cdd468f,0,41800.0,0.121,0.759
4df1e70b8929,23,24300.0,0.121,0.759
3c4799d2417a,17,20500.0,0.121,0.759
501fc8113586,39,22800.0,0.121,0.759
74f0ecf2643d,0,68200.0,0.121,0.759
998e0cbeb907,0,24140.0,0.121,0.759
4488e4194c13,88,18800.0,0.154,0.692
23fa68a940fe,0,30800.0,0.121,0.759
9107b6bc0a67,15,30500.0,0.121,0.759
a415802b0ea8,0,26700.0,0.121,0.759
e1e589c26782,30,18760.0,0.085,0.831
29ca39f8eaeb,1,20900.0,0.121,0.759
765cfc57cb73,23,7920.0,0.085,0.831
bdb85df237bd,38,20180.0,0.085,0.831
eeb0f090f2f4,0,22200.0,0.121,0.759
2bcc0b652b3d,88,25800.0,0.085,0.831
892366ce20e9,4,16700.0,0.121,0.759
14fa9c4610cf,0,44800.0,0.121,0.759
253dc8ef7fcf,0,41200.0,0.121,0.759
b0aef99c5384,19,14100.0,0.121,0.759
c23a76f838a6,1,60800.0,0.121,0.759
dfa4d8a95835,99,,0.085,0.831
f6822987e1b1,0,35900.0,0.121,0.759
3353d0052631,0,44000.0,0.121,0.759
356039631736,0,37600.0,0.121,0.759
1341d4b97055,99,16500.0,0.121,0.759
663bf53aa78f,6,26900.0,0.121,0.759
7d7917421ddf,44,32280.0,0.085,0.831
274e4b938726,100,24140.0,0.121,0.759
99516f34e159,5,17700.0,0.121,0.759
cc3c07a0d52d,0,68700.0,0.121,0.759
b99221b9b374,0,35200.0,0.121,0.759
8fd5a41831c5,0,24860.0,0.085,0.831
b3410fe64dc4,0,19200.0,0.154,0.692
2dfc7c56220c,0,34900.0,0.121,0.759
9d673d7d4eb0,0,56400.0,0.121,0.759
e60df09654cc,23,15000.0,0.121,0.759
a09416b5ad03,0,26100.0,0.121,0.759
b60489ebec68,5,34300.0,0.121,0.759
9408425fb2bd,24,23300.0,0.121,0.759
bb0809da6ee0,1,46100.0,0.121,0.759
13df10b1cbe0,0,16400.0,0.121,0.759
475e4330e616,0,49000.0,0.121,0.759
74d085fc2ff6,0,20700.0,0.121,0.759
cefb6632923d,0,36800.0,0.121,0.759
3e9cccd8ece4,0,32500.0,0.121,0.759
b1d68b1af4f3,0,19300.0,0.121,0.759
186d4cbf827a,0,75300.0,0.121,0.759
3dcca5ccc74e,0,55700.0,0.121,0.759
324d565b659b,2,15100.0,0.121,0.759
dd546528e339,9,27700.0,0.085,0.831
8cd8f6e4aaa8,0,30100.0,0.121,0.759
3eb05d40f443,4,24140.0,0.121,0.759
608c15333b5c,0,34000.0,0.121,0.759
3a67b4feae9d,0,49100.0,0.121,0.759
025373ac5aaa,15,60900.0,0.121,0.759
9aaf3b45ccff,0,32900.0,0.121,0.759
df564541df17,5,47100.0,0.121,0.759
89727c492cde,0,24140.0,0.085,0.831
59d873cdb370,0,45400.0,0.121,0.759
51fda281be71,0,45900.0,0.121,0.759
bd22b9ebdbdf,0,32100.0,0.121,0.759
aca90137dda9,3,32900.0,0.121,0.759
60f3e807712b,0,16660.0,0.085,0.831
6e36cac112ec,0,42700.0,0.121,0.759
b4ae34a643d0,0,35400.0,0.121,0.759
fedf7b07cf60,0,63900.0,0.121,0.759
51f2aad02c56,0,22100.0,0.121,0.759
f7df2dc6b908,0,28100.0,0.121,0.759
4301242e50a8,1,15100.0,0.121,0.759
ad5c814f3fc1,0,49300.0,0.121,0.759
6ad68a024391,0,28400.0,0.121,0.759
38e569c94854,0,63300.0,0.121,0.759
2b670ef5e5b5,0,22900.0,0.121,0.759
03638c9af76f,0,31100.0,0.121,0.759
8acf0325fab7,4,27200.0,0.121,0.759
01c73617054b,0,38000.0,0.121,0.759
3fa7c6af9c68,50,31500.0,0.121,0.759
e6670cd014db,0,20900.0,0.121,0.759
1a5a7c779073,10,32200.0,0.085,0.831
c6e572918fe6,2,14300.0,0.121,0.759
d15f52689797,0,21800.0,0.121,0.759
04824f5eb54a,0,34100.0,0.121,0.759
a1f424a8c804,55,45300.0,0.121,0.759
535217c6ea18,20,15960.0,0.085,0.831
734a929b394e,2,44700.0,0.121,0.759
caa98bd64f00,13,15860.0,0.121,0.759
cf782ef8a3e9,0,,0.085,0.831
d50f4f3787b9,0,24100.0,0.121,0.759
373c8d978a41,0,44300.0,0.121,0.759
1474f39d09d3,0,23700.0,0.121,0.759
fc233e5c5e27,48,31000.0,0.121,0.759
e9b69d7eb74e,23,24140.0,0.085,0.831
dc80f6ac6918,100,24140.0,0.121,0.759
4e54e9a8a118,0,28500.0,0.121,0.759
17a27521d85f,0,17700.0,0.121,0.759
8bad335912fa,0,35900.0,0.121,0.759
d9f25332a9f6,0,44100.0,0.121,0.759
30112da58884,8,43400.0,0.085,0.831
9946288dce20,97,25120.0,0.085,0.831
fcba2f7e9955,0,24140.0,0.085,0.831
6b611a0a1425,0,40100.0,0.121,0.759
b3da94a355c6,0,14900.0,0.121,0.759
694c709916dc,2,24140.0,0.121,0.759
e546d3afdb3a,0,26180.0,0.085,0.831
6ed8c538c448,0,26000.0,0.121,0.759
a53205cab8ac,0,34700.0,0.121,0.759
6cb178ba9bf0,26,32700.0,0.121,0.759
5b26acb3168c,100,18440.0,0.085,0.831
c87d317c9577,2,37900.0,0.121,0.759
bc07d481ef61,41,28880.0,0.085,0.831
2fb778a18488,0,30900.0,0.121,0.759
1421c1146017,21,43100.0,0.121,0.759
a3816a4a9b6b,0,15800.0,0.121,0.759
152582d677e8,0,29800.0,0.121,0.759
93e4961e67e9,5,52000.0,0.121,0.759
d322d3f316a2,2,57200.0,0.121,0.759
b7447b6d7bfc,0,50000.0,0.121,0.759
6f795091b69f,0,39100.0,0.121,0.759
df23954ecc2f,0,67000.0,0.121,0.759
6b86bf1dffbc,26,32700.0,0.121,0.759
b00b1cc31887,2,25700.0,0.121,0.759
32d412b0939f,0,25700.0,0.085,0.831
513207217766,26,32700.0,0.121,0.759
08673ae1aef8,0,50100.0,0.121,0.759
149d0843ccdf,0,37000.0,0.121,0.759
b9e4b5afb08c,0,49000.0,0.121,0.759
24313eb02218,24,38300.0,0.121,0.759
fd821d0b2db1,9,27300.0,0.121,0.759
992835768b25,0,24140.0,0.121,0.759
d1e20f1373bb,1,18500.0,0.085,0.831
d8f23679a2a3,6,24140.0,0.121,0.759
52fa35faa690,0,25200.0,0.121,0.759
c85187d830ba,0,58000.0,0.121,0.759
413f2a4c95bb,0,63900.0,0.121,0.759
a457293b9b6c,0,30800.0,0.121,0.759
29480aaa2b3a,38,67700.0,0.121,0.759
c3201e96e6a0,29,26560.0,0.085,0.831
30792d0f2e8f,0,67000.0,0.121,0.759
2a3e1543f43f,100,24140.0,0.085,0.831
00fe31011230,99,26140.0,0.085,0.831
132e09af3dbb,53,33280.0,0.085,0.831
36e80b3a0fb5,1,29500.0,0.121,0.759
9c5db7bf78a1,8,16700.0,0.121,0.759
24d87533fb03,0,64100.0,0.121,0.759
ae5afb95b040,0,62000.0,0.121,0.759
a4d21afd9581,0,33500.0,0.121,0.759
93185b778f7f,1,34100.0,0.121,0.759
1ca959144752,0,45500.0,0.121,0.759
2a7750324356,0,64100.0,0.121,0.759
28e48bb59d9f,0,32100.0,0.121,0.759
d563fd1f7cdd,100,,0.121,0.759
a996c3806ec6,1,18800.0,0.121,0.759
a6784a739eb3,0,70400.0,0.121,0.759
ce7fce97da0e,99,17500.0,0.121,0.759
d8676b7f980d,0,31200.0,0.121,0.759
c2c9f6883846,100,12200.0,0.121,0.759
2659f65700ad,2,30800.0,0.121,0.759
611396f2b295,0,18900.0,0.121,0.759
ea952247a691,0,52600.0,0.121,0.759
5ed9c8d1d29b,26,32700.0,0.121,0.759
95da1a2ba7b3,100,24140.0,0.121,0.759
b72450828b7d,0,47100.0,0.154,0.692
52b7509718da,0,17700.0,0.154,0.692
82089b759441,100,200.0,0.121,0.759
3ccb7a426400,2,27800.0,0.121,0.759
0472d6a10c84,0,49100.0,0.121,0.759
87f8ff2168e3,36,32180.0,0.121,0.759
c0adf8121540,0,36500.0,0.121,0.759
0190deb84f88,0,32400.0,0.121,0.759
864a144a8d34,100,200.0,0.121,0.759
604075f9a7d5,0,28640.0,0.085,0.831
004586ed7ff7,100,200.0,0.121,0.759
e5a40fd67702,1,22500.0,0.121,0.759
484bce1c0a26,3,43700.0,0.121,0.759
f19a607e5db1,26,32700.0,0.121,0.759
448e22f3d479,0,27400.0,0.121,0.759
b0e91ea58f5d,1,34700.0,0.121,0.759
f424bbc87455,100,200.0,0.121,0.759
540e4124a06a,0,37900.0,0.121,0.759
c70074695258,100,200.0,0.121,0.759
db88dadc64bf,5,18400.0,0.121,0.759
19eaebf0a306,0,58200.0,0.121,0.759
effbacc65d38,0,33700.0,0.121,0.759
e20dbbedf9a1,1,55000.0,0.121,0.759
3e5566c3bbe0,0,57800.0,0.121,0.759
777e82dee364,1,21100.0,0.121,0.759
cfda2b61876e,2,26500.0,0.121,0.759
fa9d298b8c7f,81,12380.0,0.121,0.759
27f28a792c32,0,30500.0,0.121,0.759
c7e2da2c9205,0,58000.0,0.121,0.759
7cafd36baaf3,34,24140.0,0.121,0.759
050469c710ae,2,20900.0,0.121,0.759
b676ad33c1fc,3,56700.0,0.121,0.759
42653d0e9942,0,34400.0,0.121,0.759
a22732da1dc9,0,38700.0,0.121,0.759
8f2363db2dd3,0,28200.0,0.121,0.759
118b95d74218,0,59200.0,0.121,0.759
b68a05b87d1b,15,37700.0,0.121,0.759
222e6c0ed603,0,20100.0,0.121,0.759
8beb592dd4fb,0,62700.0,0.121,0.759
eac1cc72592f,0,58100.0,0.121,0.759
dcca1d19b107,0,42600.0,0.121,0.759
0c5f6bfe1c1a,0,65500.0,0.121,0.759
4a330cd6bba6,0,35800.0,0.121,0.759
b9e03940f969,0,40400.0,0.121,0.759
b0747f44ea4d,100,20600.0,0.121,0.759
bfeb65fa68d3,0,22700.0,0.121,0.759
477abcfd9cce,1,14000.0,0.121,0.759
72b1b2732767,100,200.0,0.121,0.759
26a8a2779360,59,24140.0,0.121,0.759
f95d7bc3e841,0,37000.0,0.121,0.759
d2cb96817d8b,10,24140.0,0.121,0.759
dce899ac107a,5,24140.0,0.121,0.759
ecf27075a374,0,40000.0,0.121,0.759
60c4024c4fe4,0,35600.0,0.121,0.759
4708540f5a47,0,25800.0,0.121,0.759
2bd00e059138,5,45000.0,0.121,0.759
b49f2dbe104a,0,41900.0,0.121,0.759
a3e41f282f65,0,19200.0,0.121,0.759
fd49a64cd2e3,0,30100.0,0.121,0.759
a336ee0d9cf9,7,53100.0,0.121,0.759
0a3614142ecc,9,39100.0,0.121,0.759
71d04b1afcb2,0,24200.0,0.121,0.759
93bd0652b7e6,100,24140.0,0.121,0.759
92e394021ea3,46,15000.0,0.085,0.831
0d39adfd76bf,0,25800.0,0.121,0.759
dbb96345aa62,0,46100.0,0.121,0.759
83fa754cd7e9,0,26200.0,0.121,0.759
eb484e6f1b66,13,24140.0,0.121,0.759
4c16928f70fb,13,24140.0,0.121,0.759
a1de61f1bd4b,89,27260.0,0.085,0.831
7dd1a7070e39,0,27700.0,0.121,0.759
adc1860740a5,88,17200.0,0.085,0.831
94687b11d910,1,19600.0,0.121,0.759
070859ce8330,0,39100.0,0.121,0.759
4c061b6df378,0,45100.0,0.121,0.759
b5a07d71192c,1,20500.0,0.121,0.759
996ea80de143,2,34800.0,0.121,0.759
6ff32a73a8af,0,30600.0,0.121,0.759
26201cc32a6f,7,17100.0,0.121,0.759
1403be09ac12,45,19800.0,0.121,0.759
6be0934461a2,50,34100.0,0.121,0.759
c9087b0abec9,0,19060.0,0.085,0.831
0f0bb3c5d99b,0,24140.0,0.121,0.759
64dd8ae3f099,0,26200.0,0.121,0.759
34ef25a62c35,24,35900.0,0.121,0.759
e7710c4a9a5d,31,45600.0,0.121,0.759
c67bfe20acf5,0,30600.0,0.121,0.759
f3c53ede3b00,1,52000.0,0.121,0.759
a3febd32a96a,0,13700.0,0.121,0.759
5a3976f752cb,31,21800.0,0.121,0.759
97e50628bf9f,0,27200.0,0.121,0.759
8741bb1a0535,0,41200.0,0.121,0.759
4fb362f2ef5d,0,16900.0,0.121,0.759
b6c7a8b6d957,81,44500.0,0.121,0.759
6b48d1002962,30,34200.0,0.121,0.759
708e7809fa64,0,53000.0,0.121,0.759
c9227c7a50ee,0,45200.0,0.121,0.759
ad57dbacb550,0,59500.0,0.121,0.759
1e7a7097c4fd,29,20600.0,0.121,0.759
5f8283edea32,0,16300.0,0.121,0.759
940a8699bed8,0,24700.0,0.121,0.759
ae0952240ec9,60,50200.0,0.121,0.759
b1c62f4c0bba,0,25500.0,0.121,0.759
83033acf088f,0,30000.0,0.121,0.759
56421f31782a,99,,0.085,0.831
a4399d5c86ff,0,19400.0,0.121,0.759
8656d964377f,0,48300.0,0.121,0.759
5d24b4ffa417,17,23780.0,0.085,0.831
6bd5eda96a22,0,34200.0,0.121,0.759
9bf654d95484,11,13900.0,0.121,0.759
660ad63baae3,98,24140.0,0.121,0.759
3451f13eb27a,18,18600.0,0.121,0.759
7c9c411f725c,0,25300.0,0.121,0.759
c20efbe275ec,0,23200.0,0.121,0.759
759343ee1b30,0,23300.0,0.121,0.759
e1e9627d23e8,0,31600.0,0.121,0.759
f9ac9f084f01,0,28000.0,0.154,0.692
2ea2a83e3983,0,31500.0,0.121,0.759
ded13459c66b,48,14200.0,0.121,0.759
87c083bbc0bc,80,24140.0,0.121,0.759
e5149489bce2,20,12240.0,0.085,0.831
7ede62fbc3a6,1,17900.0,0.121,0.759
d60822551779,18,22400.0,0.121,0.759
0c96ee4c8384,8,16700.0,0.121,0.759
9cf589214cfc,0,29400.0,0.121,0.759
d7fba1679aa4,0,52000.0,0.121,0.759
b798e10a6633,0,18100.0,0.121,0.759
f31cb67c0ac8,5,44500.0,0.121,0.759
6cb5b812ca63,0,90000.0,0.121,0.759
677bdf8794d0,0,35900.0,0.121,0.759
35ca3f9bf95b,0,21300.0,0.121,0.759
a6f9d009e1af,1,24140.0,0.121,0.759
667513a3fdd4,0,21300.0,0.121,0.759
2158297d1fbc,27,11500.0,0.121,0.759
2a56701baaea,53,26400.0,0.121,0.759
ff38549a9da4,18,36400.0,0.121,0.759
df7d885b9243,16,26600.0,0.121,0.759
b1cd765edcee,0,34200.0,0.121,0.759
294b719f46ff,0,28000.0,0.121,0.759
67629f33b5cc,0,21300.0,0.121,0.759
659bc0fe9654,0,23700.0,0.121,0.759
acb047834498,0,32800.0,0.121,0.759
15bec696c200,3,14600.0,0.121,0.759
1e1352d70517,0,41300.0,0.121,0.759
f9f6b868297d,41,20400.0,0.121,0.759
182fdde97a2a,0,25800.0,0.121,0.759
99cca8176d7e,0,39000.0,0.121,0.759
87cfabb3aa7d,0,24200.0,0.121,0.759
ea0880ee5195,0,32700.0,0.121,0.759
f2f9889c4f63,0,34400.0,0.121,0.759
7887fa8570ea,0,38100.0,0.121,0.759
d932e8e08b41,2,36500.0,0.121,0.759
88eb0070175e,0,21200.0,0.121,0.759
ff537ec45776,31,24680.0,0.085,0.831
e9c68f28728f,0,32700.0,0.121,0.759
77d4f50a2b8f,0,41600.0,0.121,0.759
4686a80170b4,3,25800.0,0.121,0.759
5f8575cd0437,2,22700.0,0.121,0.759
df2db2daafb2,21,49400.0,0.121,0.759
20200e6f7155,66,24140.0,0.121,0.759
60ea20b0094c,99,24140.0,0.085,0.831
83b0c6fd7daf,8,19900.0,0.121,0.759
cb36d07452b8,0,19560.0,0.085,0.831
a755aea4cac7,0,36500.0,0.121,0.759
5c2c7dc4df7d,60,24140.0,0.121,0.759
9f486f7ca3c6,0,46600.0,0.121,0.759
e36f977b19d3,19,,0.085,0.831
01aea660d226,0,35600.0,0.121,0.759
85d4184c5f9c,0,39600.0,0.121,0.759
d0393d408325,0,38800.0,0.121,0.759
85c1476c97fc,0,51400.0,0.121,0.759
ca67336a471f,0,20400.0,0.085,0.831
6bd425630c73,0,34600.0,0.121,0.759
ba8c7d8ef96f,0,28300.0,0.121,0.759
4d4beeb80d9b,5,36300.0,0.121,0.759
60548b470fb6,99,24140.0,0.121,0.759
f69f33095334,0,34800.0,0.121,0.759
220a1a0b99b2,100,22400.0,0.121,0.759
e77f3dbe26d6,34,28700.0,0.121,0.759
262aa75ebab7,0,54900.0,0.121,0.759
63bb865a23f9,3,30600.0,0.121,0.759
7088845aaf62,0,37800.0,0.121,0.759
3d6f213837dd,61,17400.0,0.121,0.759
19a45f0fc06c,12,6420.0,0.085,0.831
8ec042ef0384,0,28400.0,0.121,0.759
07bded738812,0,29700.0,0.121,0.759
c6c1394dc674,100,7760.0,0.121,0.759
5f43c96eed53,100,31700.0,0.121,0.759
3f61ebce347d,0,58400.0,0.121,0.759
c77aeb4b0033,0,24140.0,0.121,0.759
2d6ec89721c1,0,39000.0,0.121,0.759
5bbdd2d2bc36,2,20200.0,0.121,0.759
7be3596b09c7,0,30700.0,0.121,0.759
af12584ccd4a,0,27400.0,0.121,0.759
baea8d8c16ce,16,23020.0,0.085,0.831
ef97f6a053f9,0,60600.0,0.121,0.759
a5fd022d8ad8,0,34200.0,0.121,0.759
669f4546ad84,1,38700.0,0.121,0.759
8383a885eba6,0,32800.0,0.121,0.759
87b88ad70453,8,23700.0,0.121,0.759
3ed80cf6466e,80,24140.0,0.121,0.759
77a980baae0a,0,28600.0,0.121,0.759
c0dfe18a0ecc,0,18100.0,0.121,0.759
1b2967671337,0,37000.0,0.121,0.759
ef06ed42ecc5,39,26100.0,0.085,0.831
14b06e3013e7,100,18800.0,0.121,0.759
6806c7e5d1b5,0,27600.0,0.121,0.759
61762a512b01,50,32100.0,0.121,0.759
d430746bea61,0,43100.0,0.121,0.759
4403fb1ad33a,41,27380.0,0.085,0.831
e25f35e330ac,0,40400.0,0.121,0.759
dbe6f7e605e5,100,15300.0,0.154,0.692
237fa6356caa,1,43600.0,0.121,0.759
a6b6d8a9d2b9,4,23600.0,0.121,0.759
a64d31a35d8c,1,46400.0,0.121,0.759
539c6b1a23e9,100,24140.0,0.121,0.759
48c6067234e4,35,24140.0,0.121,0.759
926d226149c3,1,27600.0,0.121,0.759
9506cf6806c1,1,42200.0,0.121,0.759
9da1d6a7f383,1,48200.0,0.121,0.759
6f2c5a2c1e36,1,43600.0,0.121,0.759
189eeafe5e88,1,46400.0,0.121,0.759
d22ba49d9411,0,49800.0,0.121,0.759
ac6ea4ebe880,1,34200.0,0.121,0.759
a6a4dc272ab9,0,16300.0,0.121,0.759
bc9e2dffdec4,0,30500.0,0.121,0.759
600838baaa8c,89,21200.0,0.121,0.759
e5f3e8645f1f,2,37700.0,0.121,0.759
b235ee538c1d,0,36800.0,0.121,0.759
e1ba126d2574,10,74800.0,0.121,0.759
e6226ec501d3,36,48600.0,0.121,0.759
b7a66a9f0f53,0,17700.0,0.121,0.759
d2284ad5118b,0,37200.0,0.121,0.759
d1fd4397ff3f,0,33000.0,0.121,0.759
9d2f7f1d607c,0,29300.0,0.121,0.759
d24841eaf2dd,22,19920.0,0.085,0.831
45773f51a020,0,17700.0,0.121,0.759
b836ba009811,0,28500.0,0.085,0.831
9ca0601d9203,82,21580.0,0.085,0.831
a9381f826969,0,,0.121,0.759
9c1d080a46c0,100,200.0,0.121,0.759
5b40ae820c7e,0,36600.0,0.121,0.759
440445ea1c58,66,24140.0,0.121,0.759
3b122f5934a3,0,27200.0,0.121,0.759
b1f221288ebb,31,22160.0,0.085,0.831
e99ad9e67e92,0,31500.0,0.121,0.759
db236c7d8259,0,23200.0,0.121,0.759
b7a6fe8e8a83,63,,0.121,0.759
62cee7ed3d5a,0,30100.0,0.121,0.759
b7643dae0b62,100,200.0,0.121,0.759
fb35ad743329,0,31400.0,0.121,0.759
46d31e3c4083,0,17800.0,0.121,0.759
4c202f1eb6c4,99,24140.0,0.121,0.759
903d5fdc9499,0,40600.0,0.121,0.759
cbbb449fa1f0,0,20100.0,0.121,0.759
48fe4eb13894,4,33900.0,0.121,0.759
2aa032ca0e80,0,30300.0,0.121,0.759
7f28d9774b19,68,24140.0,0.121,0.759
ba76623f2615,10,24140.0,0.121,0.759
180cd0c44dea,0,38900.0,0.121,0.759
a138cc53c243,0,37900.0,0.121,0.759
3e49d30d1510,0,24700.0,0.121,0.759
a3ee24f6b90c,0,23600.0,0.121,0.759
b90f5b1c6594,68,24140.0,0.121,0.759
3654916119a6,0,62800.0,0.121,0.759
988858aa7ef7,6,22000.0,0.121,0.759
53a6bd6436c2,0,46200.0,0.121,0.759
6dbc1d12d082,0,24140.0,0.121,0.759
5112d992e125,100,18900.0,0.121,0.759
5c15b3c9bce9,0,28600.0,0.121,0.759
442d5039c016,23,16700.0,0.121,0.759
8a6e56615097,75,24140.0,0.121,0.759
01b2a413ec73,50,21700.0,0.121,0.759
5d3db90bfa86,1,28500.0,0.085,0.831
96674354e044,0,40200.0,0.121,0.759
215a6e00b655,0,37200.0,0.121,0.759
7b54f836899e,0,28600.0,0.121,0.759
6e907b885173,11,24140.0,0.121,0.759
74bb6fbc9240,80,19520.0,0.121,0.759
046cd9a9594d,0,16000.0,0.121,0.759
86dcc8bef5bc,18,27100.0,0.121,0.759
c7d4b8a1f977,100,24140.0,0.085,0.831
4a287379a086,0,58900.0,0.121,0.759
1de8f19c4d0b,0,25100.0,0.121,0.759
ae187fa4ca3a,0,37300.0,0.121,0.759
a700b7b5d933,0,24140.0,0.121,0.759
1d9c1d4ee2b2,0,39900.0,0.121,0.759
c9a65dffe770,0,57400.0,0.121,0.759
dcc2a8e83b80,0,22520.0,0.085,0.831
a6b336874c58,1,20500.0,0.121,0.759
aaa2aa9e73b6,0,28700.0,0.121,0.759
2d06a62056c8,99,,0.085,0.831
b13fade2b24a,0,27500.0,0.121,0.759
851e6d180bae,1,42900.0,0.121,0.759
9d0a280fab4a,0,32400.0,0.121,0.759
7b87c502a659,0,28500.0,0.121,0.759
5f40373b4b44,0,82100.0,0.121,0.759
f12e417c9710,9,24140.0,0.121,0.759
eaa4f70e9b3c,72,23780.0,0.085,0.831
c48cd3a10129,0,58900.0,0.121,0.759
e97da5f4c0c5,0,,0.121,0.759
ec1497ecff1b,0,,0.121,0.759
4520b026e2b6,4,23380.0,0.121,0.759
4f80d0fe6139,11,24140.0,0.121,0.759
295b9340675f,100,31600.0,0.121,0.759
557f80f6712f,0,30300.0,0.121,0.759
1a2e5e6a866e,9,22800.0,0.121,0.759
c2236b55dab7,13,24140.0,0.121,0.759
72103663a161,97,21900.0,0.085,0.831
aa7bc1c00588,1,36900.0,0.121,0.759
834223294b18,4,14000.0,0.121,0.759
557db993bd45,0,31900.0,0.121,0.759
c70cccf68f07,8,30300.0,0.121,0.759
1a32ede07748,0,,0.121,0.759
abee88931441,100,30200.0,0.121,0.759
d36285a95f6a,28,20800.0,0.085,0.831
d3fa109d58d4,0,37900.0,0.121,0.759
b70aedeacea5,0,22100.0,0.121,0.759
0a3e1a74a53a,97,15980.0,0.121,0.759
9aacccc16049,39,70600.0,0.121,0.759
a0190fa75e7c,30,11200.0,0.085,0.831
fae820301844,100,24140.0,0.121,0.759
3de0ed463c32,0,35400.0,0.121,0.759
bbcc5f5a65f8,0,24140.0,0.085,0.831
3812089b47c3,28,44700.0,0.121,0.759
4f4a0ef31078,9,17000.0,0.121,0.759
c72591f52924,0,49000.0,0.121,0.759
1a3f523fd63d,0,33200.0,0.121,0.759
